# Time: 1.4000000000e-05
# Grid: 251 x 251
# Region: [0.0000000000e+00, -3.5000000000e-02] to [3.0000000000e-02, 3.5000000000e-02]
x,y,pressure
0.015960,0.021560,-21848.270220
0.015960,0.021840,-21848.270220
0.015960,0.022120,-21848.270220
0.015960,0.022400,-21848.270220
0.015960,0.022680,-21848.270220
0.015960,0.022960,-21848.270220
0.015960,0.023240,-21848.270220
0.015960,0.023520,-21848.270220
0.015960,0.023800,-21848.270220
0.015960,0.024080,-21848.270220
0.015960,0.024360,-21848.270220
0.015960,0.024640,-21848.270220
0.015960,0.024920,-21848.270220
0.015960,0.025200,-21848.270220
0.015960,0.025480,-21848.270220
0.015960,0.025760,-21848.270220
0.015960,0.026040,-21848.270220
0.015960,0.026320,-21848.270220
0.015960,0.026600,-21848.270220
0.015960,0.026880,-21848.270220
0.015960,0.027160,-21848.270220
0.015960,0.027440,-21848.270220
0.015960,0.027720,-21848.270220
0.015960,0.028000,-21848.270220
0.015960,0.028280,-21848.270220
0.015960,0.028560,-21848.270220
0.015960,0.028840,-21848.270220
0.015960,0.029120,-21848.270220
0.015960,0.029400,-21848.270220
0.015960,0.029680,-21848.270220
0.015960,0.029960,-21848.270220
0.015960,0.030240,-21848.270220
0.015960,0.030520,-21848.270220
0.015960,0.030800,-21848.270220
0.015960,0.031080,-21848.270220
0.015960,0.031360,-21848.270220
0.015960,0.031640,-21848.270220
0.015960,0.031920,-21848.270220
0.015960,0.032200,-21848.270220
0.015960,0.032480,-21848.270220
0.015960,0.032760,-21848.270220
0.015960,0.033040,-21848.270220
0.015960,0.033320,-21848.270220
0.015960,0.033600,-21848.270220
0.015960,0.033880,-21848.270220
0.015960,0.034160,-21848.270220
0.015960,0.034440,-21848.270220
0.015960,0.034720,-21848.270220
0.015960,0.035000,-21848.270220
0.016080,-0.035000,-18904.403869
0.016080,-0.034720,-18904.403869
0.016080,-0.034440,-18904.403869
0.016080,-0.034160,-18904.403869
0.016080,-0.033880,-18904.403869
0.016080,-0.033600,-18904.403869
0.016080,-0.033320,-18904.403869
0.016080,-0.033040,-18904.403869
0.016080,-0.032760,-18904.403869
0.016080,-0.032480,-18904.403869
0.016080,-0.032200,-18904.403869
0.016080,-0.031920,-18904.403869
0.016080,-0.031640,-18904.403869
0.016080,-0.031360,-18904.403869
0.016080,-0.031080,-18904.403869
0.016080,-0.030800,-18904.403869
0.016080,-0.030520,-18904.403869
0.016080,-0.030240,-18904.403869
0.016080,-0.029960,-18904.403869
0.016080,-0.029680,-18904.403869
0.016080,-0.029400,-18904.403869
0.016080,-0.029120,-18904.403869
0.016080,-0.028840,-18904.403869
0.016080,-0.028560,-18904.403869
0.016080,-0.028280,-18904.403869
0.016080,-0.028000,-18904.403869
0.016080,-0.027720,-18904.403869
0.016080,-0.027440,-18904.403869
0.016080,-0.027160,-18904.403869
0.016080,-0.026880,-18904.403869
0.016080,-0.026600,-18904.403869
0.016080,-0.026320,-18904.403869
0.016080,-0.026040,-18904.403869
0.016080,-0.025760,-18904.403869
0.016080,-0.025480,-18904.403869
0.016080,-0.025200,-18904.403869
0.016080,-0.024920,-18904.403869
0.016080,-0.024640,-18904.403869
0.016080,-0.024360,-18904.403869
0.016080,-0.024080,-18904.403869
0.016080,-0.023800,-18904.403869
0.016080,-0.023520,-18904.403869
0.016080,-0.023240,-18904.403869
0.016080,-0.022960,-18904.403869
0.016080,-0.022680,-18904.403869
0.016080,-0.022400,-18904.403869
0.016080,-0.022120,-18904.403869
0.016080,-0.021840,-18904.403869
0.016080,-0.021560,-18904.403869
0.016080,-0.021280,-18904.403869
0.016080,-0.021000,-18904.403869
0.016080,-0.020720,-18904.403869
0.016080,-0.020440,-18904.403869
0.016080,-0.020160,-18904.403869
0.016080,-0.019880,-18904.403869
0.016080,-0.019600,-18904.403869
0.016080,-0.019320,-18904.403869
0.016080,-0.019040,-18904.403869
0.016080,-0.018760,-18904.403869
0.016080,-0.018480,-18904.403869
0.016080,-0.018200,-18904.403869
0.016080,-0.017920,-18904.403869
0.016080,-0.017640,-18904.403869
0.016080,-0.017360,-18904.403869
0.016080,-0.017080,-18904.403869
0.016080,-0.016800,-18904.403869
0.016080,-0.016520,-18904.403869
0.016080,-0.016240,-18904.403869
0.016080,-0.015960,-18904.403869
0.016080,-0.015680,-18904.403869
0.016080,-0.015400,-18904.403869
0.016080,-0.015120,-18904.403869
0.016080,-0.014840,-18904.403869
0.016080,-0.014560,-18904.403869
0.016080,-0.014280,-18904.403869
0.016080,-0.014000,-18904.403869
0.016080,-0.013720,-18904.403869
0.016080,-0.013440,-18904.403869
0.016080,-0.013160,-18904.403869
0.016080,-0.012880,-18904.403869
0.016080,-0.012600,-18904.403869
0.016080,-0.012320,-18904.403869
0.016080,-0.012040,-18904.403869
0.016080,-0.011760,-18904.403869
0.016080,-0.011480,-18904.403869
0.016080,-0.011200,-18904.403869
0.016080,-0.010920,-18904.403869
0.016080,-0.010640,-18904.403869
0.016080,-0.010360,-18904.403869
0.016080,-0.010080,-18904.403869
0.016080,-0.009800,-18904.403869
0.016080,-0.009520,-18904.403869
0.016080,-0.009240,-18904.403869
0.016080,-0.008960,-18904.403869
0.016080,-0.008680,-18904.403869
0.016080,-0.008400,-18904.403869
0.016080,-0.008120,-18904.403869
0.016080,-0.007840,-18904.403869
0.016080,-0.007560,-18904.403869
0.016080,-0.007280,-18904.403869
0.016080,-0.007000,-18904.403869
0.016080,-0.006720,-18904.403869
0.016080,-0.006440,-18904.403869
0.016080,-0.006160,-18904.403869
0.016080,-0.005880,-18904.403869
0.016080,-0.005600,-18904.403869
0.016080,-0.005320,-18904.403869
0.016080,-0.005040,-18904.403869
0.016080,-0.004760,-18904.403869
0.016080,-0.004480,-18904.403869
0.016080,-0.004200,-18904.403869
0.016080,-0.003920,-18904.403869
0.016080,-0.003640,-18904.403869
0.016080,-0.003360,-18904.403869
0.016080,-0.003080,-18904.403869
0.016080,-0.002800,-18904.403869
0.016080,-0.002520,-18904.403869
0.016080,-0.002240,-18904.403869
0.016080,-0.001960,-18904.403869
0.016080,-0.001680,-18904.403869
0.016080,-0.001400,-18904.403869
0.016080,-0.001120,-18904.403869
0.016080,-0.000840,-18904.403869
0.016080,-0.000560,-18904.403869
0.016080,-0.000280,-18904.403869
0.016080,0.000000,-18904.403869
0.016080,0.000280,-18904.403869
0.016080,0.000560,-18904.403869
0.016080,0.000840,-18904.403869
0.016080,0.001120,-18904.403869
0.016080,0.001400,-18904.403869
0.016080,0.001680,-18904.403869
0.016080,0.001960,-18904.403869
0.016080,0.002240,-18904.403869
0.016080,0.002520,-18904.403869
0.016080,0.002800,-18904.403869
0.016080,0.003080,-18904.403869
0.016080,0.003360,-18904.403869
0.016080,0.003640,-18904.403869
0.016080,0.003920,-18904.403869
0.016080,0.004200,-18904.403869
0.016080,0.004480,-18904.403869
0.016080,0.004760,-18904.403869
0.016080,0.005040,-18904.403869
0.016080,0.005320,-18904.403869
0.016080,0.005600,-18904.403869
0.016080,0.005880,-18904.403869
0.016080,0.006160,-18904.403869
0.016080,0.006440,-18904.403869
0.016080,0.006720,-18904.403869
0.016080,0.007000,-18904.403869
0.016080,0.007280,-18904.403869
0.016080,0.007560,-18904.403869
0.016080,0.007840,-18904.403869
0.016080,0.008120,-18904.403869
0.016080,0.008400,-18904.403869
0.016080,0.008680,-18904.403869
0.016080,0.008960,-18904.403869
0.016080,0.009240,-18904.403869
0.016080,0.009520,-18904.403869
0.016080,0.009800,-18904.403869
0.016080,0.010080,-18904.403869
0.016080,0.010360,-18904.403869
0.016080,0.010640,-18904.403869
0.016080,0.010920,-18904.403869
0.016080,0.011200,-18904.403869
0.016080,0.011480,-18904.403869
0.016080,0.011760,-18904.403869
0.016080,0.012040,-18904.403869
0.016080,0.012320,-18904.403869
0.016080,0.012600,-18904.403869
0.016080,0.012880,-18904.403869
0.016080,0.013160,-18904.403869
0.016080,0.013440,-18904.403869
0.016080,0.013720,-18904.403869
0.016080,0.014000,-18904.403869
0.016080,0.014280,-18904.403869
0.016080,0.014560,-18904.403869
0.016080,0.014840,-18904.403869
0.016080,0.015120,-18904.403869
0.016080,0.015400,-18904.403869
0.016080,0.015680,-18904.403869
0.016080,0.015960,-18904.403869
0.016080,0.016240,-18904.403869
0.016080,0.016520,-18904.403869
0.016080,0.016800,-18904.403869
0.016080,0.017080,-18904.403869
0.016080,0.017360,-18904.403869
0.016080,0.017640,-18904.403869
0.016080,0.017920,-18904.403869
0.016080,0.018200,-18904.403869
0.016080,0.018480,-18904.403869
0.016080,0.018760,-18904.403869
0.016080,0.019040,-18904.403869
0.016080,0.019320,-18904.403869
0.016080,0.019600,-18904.403869
0.016080,0.019880,-18904.403869
0.016080,0.020160,-18904.403869
0.016080,0.020440,-18904.403869
0.016080,0.020720,-18904.403869
0.016080,0.021000,-18904.403869
0.016080,0.021280,-18904.403869
0.016080,0.021560,-18904.403869
0.016080,0.021840,-18904.403869
0.016080,0.022120,-18904.403869
0.016080,0.022400,-18904.403869
0.016080,0.022680,-18904.403869
0.016080,0.022960,-18904.403869
0.016080,0.023240,-18904.403869
0.016080,0.023520,-18904.403869
0.016080,0.023800,-18904.403869
0.016080,0.024080,-18904.403869
0.016080,0.024360,-18904.403869
0.016080,0.024640,-18904.403869
0.016080,0.024920,-18904.403869
0.016080,0.025200,-18904.403869
0.016080,0.025480,-18904.403869
0.016080,0.025760,-18904.403869
0.016080,0.026040,-18904.403869
0.016080,0.026320,-18904.403869
0.016080,0.026600,-18904.403869
0.016080,0.026880,-18904.403869
0.016080,0.027160,-18904.403869
0.016080,0.027440,-18904.403869
0.016080,0.027720,-18904.403869
0.016080,0.028000,-18904.403869
0.016080,0.028280,-18904.403869
0.016080,0.028560,-18904.403869
0.016080,0.028840,-18904.403869
0.016080,0.029120,-18904.403869
0.016080,0.029400,-18904.403869
0.016080,0.029680,-18904.403869
0.016080,0.029960,-18904.403869
0.016080,0.030240,-18904.403869
0.016080,0.030520,-18904.403869
0.016080,0.030800,-18904.403869
0.016080,0.031080,-18904.403869
0.016080,0.031360,-18904.403869
0.016080,0.031640,-18904.403869
0.016080,0.031920,-18904.403869
0.016080,0.032200,-18904.403869
0.016080,0.032480,-18904.403869
0.016080,0.032760,-18904.403869
0.016080,0.033040,-18904.403869
0.016080,0.033320,-18904.403869
0.016080,0.033600,-18904.403869
0.016080,0.033880,-18904.403869
0.016080,0.034160,-18904.403869
0.016080,0.034440,-18904.403869
0.016080,0.034720,-18904.403869
0.016080,0.035000,-18904.403869
0.016200,-0.035000,-15016.774414
0.016200,-0.034720,-15016.774414
0.016200,-0.034440,-15016.774414
0.016200,-0.034160,-15016.774414
0.016200,-0.033880,-15016.774414
0.016200,-0.033600,-15016.774414
0.016200,-0.033320,-15016.774414
0.016200,-0.033040,-15016.774414
0.016200,-0.032760,-15016.774414
0.016200,-0.032480,-15016.774414
0.016200,-0.032200,-15016.774414
0.016200,-0.031920,-15016.774414
0.016200,-0.031640,-15016.774414
0.016200,-0.031360,-15016.774414
0.016200,-0.031080,-15016.774414
0.016200,-0.030800,-15016.774414
0.016200,-0.030520,-15016.774414
0.016200,-0.030240,-15016.774414
0.016200,-0.029960,-15016.774414
0.016200,-0.029680,-15016.774414
0.016200,-0.029400,-15016.774414
0.016200,-0.029120,-15016.774414
0.016200,-0.028840,-15016.774414
0.016200,-0.028560,-15016.774414
0.016200,-0.028280,-15016.774414
0.016200,-0.028000,-15016.774414
0.016200,-0.027720,-15016.774414
0.016200,-0.027440,-15016.774414
0.016200,-0.027160,-15016.774414
0.016200,-0.026880,-15016.774414
0.016200,-0.026600,-15016.774414
0.016200,-0.026320,-15016.774414
0.016200,-0.026040,-15016.774414
0.016200,-0.025760,-15016.774414
0.016200,-0.025480,-15016.774414
0.016200,-0.025200,-15016.774414
0.016200,-0.024920,-15016.774414
0.016200,-0.024640,-15016.774414
0.016200,-0.024360,-15016.774414
0.016200,-0.024080,-15016.774414
0.016200,-0.023800,-15016.774414
0.016200,-0.023520,-15016.774414
0.016200,-0.023240,-15016.774414
0.016200,-0.022960,-15016.774414
0.016200,-0.022680,-15016.774414
0.016200,-0.022400,-15016.774414
0.016200,-0.022120,-15016.774414
0.016200,-0.021840,-15016.774414
0.016200,-0.021560,-15016.774414
0.016200,-0.021280,-15016.774414
0.016200,-0.021000,-15016.774414
0.016200,-0.020720,-15016.774414
0.016200,-0.020440,-15016.774414
0.016200,-0.020160,-15016.774414
0.016200,-0.019880,-15016.774414
0.016200,-0.019600,-15016.774414
0.016200,-0.019320,-15016.774414
0.016200,-0.019040,-15016.774414
0.016200,-0.018760,-15016.774414
0.016200,-0.018480,-15016.774414
0.016200,-0.018200,-15016.774414
0.016200,-0.017920,-15016.774414
0.016200,-0.017640,-15016.774414
0.016200,-0.017360,-15016.774414
0.016200,-0.017080,-15016.774414
0.016200,-0.016800,-15016.774414
0.016200,-0.016520,-15016.774414
0.016200,-0.016240,-15016.774414
0.016200,-0.015960,-15016.774414
0.016200,-0.015680,-15016.774414
0.016200,-0.015400,-15016.774414
0.016200,-0.015120,-15016.774414
0.016200,-0.014840,-15016.774414
0.016200,-0.014560,-15016.774414
0.016200,-0.014280,-15016.774414
0.016200,-0.014000,-15016.774414
0.016200,-0.013720,-15016.774414
0.016200,-0.013440,-15016.774414
0.016200,-0.013160,-15016.774414
0.016200,-0.012880,-15016.774414
0.016200,-0.012600,-15016.774414
0.016200,-0.012320,-15016.774414
0.016200,-0.012040,-15016.774414
0.016200,-0.011760,-15016.774414
0.016200,-0.011480,-15016.774414
0.016200,-0.011200,-15016.774414
0.016200,-0.010920,-15016.774414
0.016200,-0.010640,-15016.774414
0.016200,-0.010360,-15016.774414
0.016200,-0.010080,-15016.774414
0.016200,-0.009800,-15016.774414
0.016200,-0.009520,-15016.774414
0.016200,-0.009240,-15016.774414
0.016200,-0.008960,-15016.774414
0.016200,-0.008680,-15016.774414
0.016200,-0.008400,-15016.774414
0.016200,-0.008120,-15016.774414
0.016200,-0.007840,-15016.774414
0.016200,-0.007560,-15016.774414
0.016200,-0.007280,-15016.774414
0.016200,-0.007000,-15016.774414
0.016200,-0.006720,-15016.774414
0.016200,-0.006440,-15016.774414
0.016200,-0.006160,-15016.774414
0.016200,-0.005880,-15016.774414
0.016200,-0.005600,-15016.774414
0.016200,-0.005320,-15016.774414
0.016200,-0.005040,-15016.774414
0.016200,-0.004760,-15016.774414
0.016200,-0.004480,-15016.774414
0.016200,-0.004200,-15016.774414
0.016200,-0.003920,-15016.774414
0.016200,-0.003640,-15016.774414
0.016200,-0.003360,-15016.774414
0.016200,-0.003080,-15016.774414
0.016200,-0.002800,-15016.774414
0.016200,-0.002520,-15016.774414
0.016200,-0.002240,-15016.774414
0.016200,-0.001960,-15016.774414
0.016200,-0.001680,-15016.774414
0.016200,-0.001400,-15016.774414
0.016200,-0.001120,-15016.774414
0.016200,-0.000840,-15016.774414
0.016200,-0.000560,-15016.774414
0.016200,-0.000280,-15016.774414
0.016200,0.000000,-15016.774414
0.016200,0.000280,-15016.774414
0.016200,0.000560,-15016.774414
0.016200,0.000840,-15016.774414
0.016200,0.001120,-15016.774414
0.016200,0.001400,-15016.774414
0.016200,0.001680,-15016.774414
0.016200,0.001960,-15016.774414
0.016200,0.002240,-15016.774414
0.016200,0.002520,-15016.774414
0.016200,0.002800,-15016.774414
0.016200,0.003080,-15016.774414
0.016200,0.003360,-15016.774414
0.016200,0.003640,-15016.774414
0.016200,0.003920,-15016.774414
0.016200,0.004200,-15016.774414
0.016200,0.004480,-15016.774414
0.016200,0.004760,-15016.774414
0.016200,0.005040,-15016.774414
0.016200,0.005320,-15016.774414
0.016200,0.005600,-15016.774414
0.016200,0.005880,-15016.774414
0.016200,0.006160,-15016.774414
0.016200,0.006440,-15016.774414
0.016200,0.006720,-15016.774414
0.016200,0.007000,-15016.774414
0.016200,0.007280,-15016.774414
0.016200,0.007560,-15016.774414
0.016200,0.007840,-15016.774414
0.016200,0.008120,-15016.774414
0.016200,0.008400,-15016.774414
0.016200,0.008680,-15016.774414
0.016200,0.008960,-15016.774414
0.016200,0.009240,-15016.774414
0.016200,0.009520,-15016.774414
0.016200,0.009800,-15016.774414
0.016200,0.010080,-15016.774414
0.016200,0.010360,-15016.774414
0.016200,0.010640,-15016.774414
0.016200,0.010920,-15016.774414
0.016200,0.011200,-15016.774414
0.016200,0.011480,-15016.774414
0.016200,0.011760,-15016.774414
0.016200,0.012040,-15016.774414
0.016200,0.012320,-15016.774414
0.016200,0.012600,-15016.774414
0.016200,0.012880,-15016.774414
0.016200,0.013160,-15016.774414
0.016200,0.013440,-15016.774414
0.016200,0.013720,-15016.774414
0.016200,0.014000,-15016.774414
0.016200,0.014280,-15016.774414
0.016200,0.014560,-15016.774414
0.016200,0.014840,-15016.774414
0.016200,0.015120,-15016.774414
0.016200,0.015400,-15016.774414
0.016200,0.015680,-15016.774414
0.016200,0.015960,-15016.774414
0.016200,0.016240,-15016.774414
0.016200,0.016520,-15016.774414
0.016200,0.016800,-15016.774414
0.016200,0.017080,-15016.774414
0.016200,0.017360,-15016.774414
0.016200,0.017640,-15016.774414
0.016200,0.017920,-15016.774414
0.016200,0.018200,-15016.774414
0.016200,0.018480,-15016.774414
0.016200,0.018760,-15016.774414
0.016200,0.019040,-15016.774414
0.016200,0.019320,-15016.774414
0.016200,0.019600,-15016.774414
0.016200,0.019880,-15016.774414
0.016200,0.020160,-15016.774414
0.016200,0.020440,-15016.774414
0.016200,0.020720,-15016.774414
0.016200,0.021000,-15016.774414
0.016200,0.021280,-15016.774414
0.016200,0.021560,-15016.774414
0.016200,0.021840,-15016.774414
0.016200,0.022120,-15016.774414
0.016200,0.022400,-15016.774414
0.016200,0.022680,-15016.774414
0.016200,0.022960,-15016.774414
0.016200,0.023240,-15016.774414
0.016200,0.023520,-15016.774414
0.016200,0.023800,-15016.774414
0.016200,0.024080,-15016.774414
0.016200,0.024360,-15016.774414
0.016200,0.024640,-15016.774414
0.016200,0.024920,-15016.774414
0.016200,0.025200,-15016.774414
0.016200,0.025480,-15016.774414
0.016200,0.025760,-15016.774414
0.016200,0.026040,-15016.774414
0.016200,0.026320,-15016.774414
0.016200,0.026600,-15016.774414
0.016200,0.026880,-15016.774414
0.016200,0.027160,-15016.774414
0.016200,0.027440,-15016.774414
0.016200,0.027720,-15016.774414
0.016200,0.028000,-15016.774414
0.016200,0.028280,-15016.774414
0.016200,0.028560,-15016.774414
0.016200,0.028840,-15016.774414
0.016200,0.029120,-15016.774414
0.016200,0.029400,-15016.774414
0.016200,0.029680,-15016.774414
0.016200,0.029960,-15016.774414
0.016200,0.030240,-15016.774414
0.016200,0.030520,-15016.774414
0.016200,0.030800,-15016.774414
0.016200,0.031080,-15016.774414
0.016200,0.031360,-15016.774414
0.016200,0.031640,-15016.774414
0.016200,0.031920,-15016.774414
0.016200,0.032200,-15016.774414
0.016200,0.032480,-15016.774414
0.016200,0.032760,-15016.774414
0.016200,0.033040,-15016.774414
0.016200,0.033320,-15016.774414
0.016200,0.033600,-15016.774414
0.016200,0.033880,-15016.774414
0.016200,0.034160,-15016.774414
0.016200,0.034440,-15016.774414
0.016200,0.034720,-15016.774414
0.016200,0.035000,-15016.774414
0.016320,-0.035000,-10549.004251
0.016320,-0.034720,-10549.004251
0.016320,-0.034440,-10549.004251
0.016320,-0.034160,-10549.004251
0.016320,-0.033880,-10549.004251
0.016320,-0.033600,-10549.004251
0.016320,-0.033320,-10549.004251
0.016320,-0.033040,-10549.004251
0.016320,-0.032760,-10549.004251
0.016320,-0.032480,-10549.004251
0.016320,-0.032200,-10549.004251
0.016320,-0.031920,-10549.004251
0.016320,-0.031640,-10549.004251
0.016320,-0.031360,-10549.004251
0.016320,-0.031080,-10549.004251
0.016320,-0.030800,-10549.004251
0.016320,-0.030520,-10549.004251
0.016320,-0.030240,-10549.004251
0.016320,-0.029960,-10549.004251
0.016320,-0.029680,-10549.004251
0.016320,-0.029400,-10549.004251
0.016320,-0.029120,-10549.004251
0.016320,-0.028840,-10549.004251
0.016320,-0.028560,-10549.004251
0.016320,-0.028280,-10549.004251
0.016320,-0.028000,-10549.004251
0.016320,-0.027720,-10549.004251
0.016320,-0.027440,-10549.004251
0.016320,-0.027160,-10549.004251
0.016320,-0.026880,-10549.004251
0.016320,-0.026600,-10549.004251
0.016320,-0.026320,-10549.004251
0.016320,-0.026040,-10549.004251
0.016320,-0.025760,-10549.004251
0.016320,-0.025480,-10549.004251
0.016320,-0.025200,-10549.004251
0.016320,-0.024920,-10549.004251
0.016320,-0.024640,-10549.004251
0.016320,-0.024360,-10549.004251
0.016320,-0.024080,-10549.004251
0.016320,-0.023800,-10549.004251
0.016320,-0.023520,-10549.004251
0.016320,-0.023240,-10549.004251
0.016320,-0.022960,-10549.004251
0.016320,-0.022680,-10549.004251
0.016320,-0.022400,-10549.004251
0.016320,-0.022120,-10549.004251
0.016320,-0.021840,-10549.004251
0.016320,-0.021560,-10549.004251
0.016320,-0.021280,-10549.004251
0.016320,-0.021000,-10549.004251
0.016320,-0.020720,-10549.004251
0.016320,-0.020440,-10549.004251
0.016320,-0.020160,-10549.004251
0.016320,-0.019880,-10549.004251
0.016320,-0.019600,-10549.004251
0.016320,-0.019320,-10549.004251
0.016320,-0.019040,-10549.004251
0.016320,-0.018760,-10549.004251
0.016320,-0.018480,-10549.004251
0.016320,-0.018200,-10549.004251
0.016320,-0.017920,-10549.004251
0.016320,-0.017640,-10549.004251
0.016320,-0.017360,-10549.004251
0.016320,-0.017080,-10549.004251
0.016320,-0.016800,-10549.004251
0.016320,-0.016520,-10549.004251
0.016320,-0.016240,-10549.004251
0.016320,-0.015960,-10549.004251
0.016320,-0.015680,-10549.004251
0.016320,-0.015400,-10549.004251
0.016320,-0.015120,-10549.004251
0.016320,-0.014840,-10549.004251
0.016320,-0.014560,-10549.004251
0.016320,-0.014280,-10549.004251
0.016320,-0.014000,-10549.004251
0.016320,-0.013720,-10549.004251
0.016320,-0.013440,-10549.004251
0.016320,-0.013160,-10549.004251
0.016320,-0.012880,-10549.004251
0.016320,-0.012600,-10549.004251
0.016320,-0.012320,-10549.004251
0.016320,-0.012040,-10549.004251
0.016320,-0.011760,-10549.004251
0.016320,-0.011480,-10549.004251
0.016320,-0.011200,-10549.004251
0.016320,-0.010920,-10549.004251
0.016320,-0.010640,-10549.004251
0.016320,-0.010360,-10549.004251
0.016320,-0.010080,-10549.004251
0.016320,-0.009800,-10549.004251
0.016320,-0.009520,-10549.004251
0.016320,-0.009240,-10549.004251
0.016320,-0.008960,-10549.004251
0.016320,-0.008680,-10549.004251
0.016320,-0.008400,-10549.004251
0.016320,-0.008120,-10549.004251
0.016320,-0.007840,-10549.004251
0.016320,-0.007560,-10549.004251
0.016320,-0.007280,-10549.004251
0.016320,-0.007000,-10549.004251
0.016320,-0.006720,-10549.004251
0.016320,-0.006440,-10549.004251
0.016320,-0.006160,-10549.004251
0.016320,-0.005880,-10549.004251
0.016320,-0.005600,-10549.004251
0.016320,-0.005320,-10549.004251
0.016320,-0.005040,-10549.004251
0.016320,-0.004760,-10549.004251
0.016320,-0.004480,-10549.004251
0.016320,-0.004200,-10549.004251
0.016320,-0.003920,-10549.004251
0.016320,-0.003640,-10549.004251
0.016320,-0.003360,-10549.004251
0.016320,-0.003080,-10549.004251
0.016320,-0.002800,-10549.004251
0.016320,-0.002520,-10549.004251
0.016320,-0.002240,-10549.004251
0.016320,-0.001960,-10549.004251
0.016320,-0.001680,-10549.004251
0.016320,-0.001400,-10549.004251
0.016320,-0.001120,-10549.004251
0.016320,-0.000840,-10549.004251
0.016320,-0.000560,-10549.004251
0.016320,-0.000280,-10549.004251
0.016320,0.000000,-10549.004251
0.016320,0.000280,-10549.004251
0.016320,0.000560,-10549.004251
0.016320,0.000840,-10549.004251
0.016320,0.001120,-10549.004251
0.016320,0.001400,-10549.004251
0.016320,0.001680,-10549.004251
0.016320,0.001960,-10549.004251
0.016320,0.002240,-10549.004251
0.016320,0.002520,-10549.004251
0.016320,0.002800,-10549.004251
0.016320,0.003080,-10549.004251
0.016320,0.003360,-10549.004251
0.016320,0.003640,-10549.004251
0.016320,0.003920,-10549.004251
0.016320,0.004200,-10549.004251
0.016320,0.004480,-10549.004251
0.016320,0.004760,-10549.004251
0.016320,0.005040,-10549.004251
0.016320,0.005320,-10549.004251
0.016320,0.005600,-10549.004251
0.016320,0.005880,-10549.004251
0.016320,0.006160,-10549.004251
0.016320,0.006440,-10549.004251
0.016320,0.006720,-10549.004251
0.016320,0.007000,-10549.004251
0.016320,0.007280,-10549.004251
0.016320,0.007560,-10549.004251
0.016320,0.007840,-10549.004251
0.016320,0.008120,-10549.004251
0.016320,0.008400,-10549.004251
0.016320,0.008680,-10549.004251
0.016320,0.008960,-10549.004251
0.016320,0.009240,-10549.004251
0.016320,0.009520,-10549.004251
0.016320,0.009800,-10549.004251
0.016320,0.010080,-10549.004251
0.016320,0.010360,-10549.004251
0.016320,0.010640,-10549.004251
0.016320,0.010920,-10549.004251
0.016320,0.011200,-10549.004251
0.016320,0.011480,-10549.004251
0.016320,0.011760,-10549.004251
0.016320,0.012040,-10549.004251
0.016320,0.012320,-10549.004251
0.016320,0.012600,-10549.004251
0.016320,0.012880,-10549.004251
0.016320,0.013160,-10549.004251
0.016320,0.013440,-10549.004251
0.016320,0.013720,-10549.004251
0.016320,0.014000,-10549.004251
0.016320,0.014280,-10549.004251
0.016320,0.014560,-10549.004251
0.016320,0.014840,-10549.004251
0.016320,0.015120,-10549.004251
0.016320,0.015400,-10549.004251
0.016320,0.015680,-10549.004251
0.016320,0.015960,-10549.004251
0.016320,0.016240,-10549.004251
0.016320,0.016520,-10549.004251
0.016320,0.016800,-10549.004251
0.016320,0.017080,-10549.004251
0.016320,0.017360,-10549.004251
0.016320,0.017640,-10549.004251
0.016320,0.017920,-10549.004251
0.016320,0.018200,-10549.004251
0.016320,0.018480,-10549.004251
0.016320,0.018760,-10549.004251
0.016320,0.019040,-10549.004251
0.016320,0.019320,-10549.004251
0.016320,0.019600,-10549.004251
0.016320,0.019880,-10549.004251
0.016320,0.020160,-10549.004251
0.016320,0.020440,-10549.004251
0.016320,0.020720,-10549.004251
0.016320,0.021000,-10549.004251
0.016320,0.021280,-10549.004251
0.016320,0.021560,-10549.004251
0.016320,0.021840,-10549.004251
0.016320,0.022120,-10549.004251
0.016320,0.022400,-10549.004251
0.016320,0.022680,-10549.004251
0.016320,0.022960,-10549.004251
0.016320,0.023240,-10549.004251
0.016320,0.023520,-10549.004251
0.016320,0.023800,-10549.004251
0.016320,0.024080,-10549.004251
0.016320,0.024360,-10549.004251
0.016320,0.024640,-10549.004251
0.016320,0.024920,-10549.004251
0.016320,0.025200,-10549.004251
0.016320,0.025480,-10549.004251
0.016320,0.025760,-10549.004251
0.016320,0.026040,-10549.004251
0.016320,0.026320,-10549.004251
0.016320,0.026600,-10549.004251
0.016320,0.026880,-10549.004251
0.016320,0.027160,-10549.004251
0.016320,0.027440,-10549.004251
0.016320,0.027720,-10549.004251
0.016320,0.028000,-10549.004251
0.016320,0.028280,-10549.004251
0.016320,0.028560,-10549.004251
0.016320,0.028840,-10549.004251
0.016320,0.029120,-10549.004251
0.016320,0.029400,-10549.004251
0.016320,0.029680,-10549.004251
0.016320,0.029960,-10549.004251
0.016320,0.030240,-10549.004251
0.016320,0.030520,-10549.004251
0.016320,0.030800,-10549.004251
0.016320,0.031080,-10549.004251
0.016320,0.031360,-10549.004251
0.016320,0.031640,-10549.004251
0.016320,0.031920,-10549.004251
0.016320,0.032200,-10549.004251
0.016320,0.032480,-10549.004251
0.016320,0.032760,-10549.004251
0.016320,0.033040,-10549.004251
0.016320,0.033320,-10549.004251
